adm0_id,adm0_name,cm_id,cm_name,cur_id,cur_name,um_id,um_name,mp_year,avg_price
49,"Central African Republic",182,"Chicken - Retail",0,XAF,5,KG,2018,2438
49,"Central African Republic",245,"Oil (groundnut) - Retail",0,XAF,15,L,2013,1326
49,"Central African Republic",300,"Fish (smoked) - Retail",0,XAF,5,KG,2008,4785
49,"Central African Republic",300,"Fish (smoked) - Retail",0,XAF,5,KG,2009,4694
49,"Central African Republic",300,"Fish (smoked) - Retail",0,XAF,5,KG,2010,4713
49,"Central African Republic",300,"Fish (smoked) - Retail",0,XAF,5,KG,2011,4972
49,"Central African Republic",300,"Fish (smoked) - Retail",0,XAF,5,KG,2012,5924
49,"Central African Republic",300,"Fish (smoked) - Retail",0,XAF,5,KG,2013,5691
49,"Central African Republic",300,"Fish (smoked) - Retail",0,XAF,5,KG,2014,8356
49,"Central African Republic",300,"Fish (smoked) - Retail",0,XAF,5,KG,2015,7887
49,"Central African Republic",300,"Fish (smoked) - Retail",0,XAF,5,KG,2016,8214
49,"Central African Republic",300,"Fish (smoked) - Retail",0,XAF,5,KG,2017,7858
49,"Central African Republic",300,"Fish (smoked) - Retail",0,XAF,5,KG,2018,8448
49,"Central African Republic",302,"Cassava (cossette) - Retail",0,XAF,5,KG,2004,251
49,"Central African Republic",302,"Cassava (cossette) - Retail",0,XAF,5,KG,2005,310
49,"Central African Republic",302,"Cassava (cossette) - Retail",0,XAF,5,KG,2006,283
49,"Central African Republic",302,"Cassava (cossette) - Retail",0,XAF,5,KG,2007,269
49,"Central African Republic",302,"Cassava (cossette) - Retail",0,XAF,5,KG,2011,259
49,"Central African Republic",302,"Cassava (cossette) - Retail",0,XAF,5,KG,2012,257
49,"Central African Republic",302,"Cassava (cossette) - Retail",0,XAF,5,KG,2013,253
49,"Central African Republic",310,"Fish (catfish) - Retail",0,XAF,5,KG,2008,1886
49,"Central African Republic",310,"Fish (catfish) - Retail",0,XAF,5,KG,2009,1913
49,"Central African Republic",310,"Fish (catfish) - Retail",0,XAF,5,KG,2010,2143
49,"Central African Republic",310,"Fish (catfish) - Retail",0,XAF,5,KG,2011,2462
49,"Central African Republic",310,"Fish (catfish) - Retail",0,XAF,5,KG,2012,3032
49,"Central African Republic",310,"Fish (catfish) - Retail",0,XAF,5,KG,2013,3087
49,"Central African Republic",310,"Fish (catfish) - Retail",0,XAF,5,KG,2014,3865
49,"Central African Republic",310,"Fish (catfish) - Retail",0,XAF,5,KG,2015,4266
49,"Central African Republic",310,"Fish (catfish) - Retail",0,XAF,5,KG,2016,5857
49,"Central African Republic",310,"Fish (catfish) - Retail",0,XAF,5,KG,2017,6453
49,"Central African Republic",310,"Fish (catfish) - Retail",0,XAF,5,KG,2018,5963
49,"Central African Republic",458,"Beans (green, fresh) - Retail",0,XAF,5,KG,2008,1192
49,"Central African Republic",458,"Beans (green, fresh) - Retail",0,XAF,5,KG,2009,1452
49,"Central African Republic",458,"Beans (green, fresh) - Retail",0,XAF,5,KG,2010,2127
49,"Central African Republic",458,"Beans (green, fresh) - Retail",0,XAF,5,KG,2011,1895
49,"Central African Republic",458,"Beans (green, fresh) - Retail",0,XAF,5,KG,2012,1848
49,"Central African Republic",458,"Beans (green, fresh) - Retail",0,XAF,5,KG,2013,1799
49,"Central African Republic",458,"Beans (green, fresh) - Retail",0,XAF,5,KG,2014,1757
49,"Central African Republic",458,"Beans (green, fresh) - Retail",0,XAF,5,KG,2015,2327
49,"Central African Republic",458,"Beans (green, fresh) - Retail",0,XAF,5,KG,2016,2288
49,"Central African Republic",458,"Beans (green, fresh) - Retail",0,XAF,5,KG,2017,2731
49,"Central African Republic",458,"Beans (green, fresh) - Retail",0,XAF,5,KG,2018,2799
49,"Central African Republic",575,"Meat (antelope, smoked) - Retail",0,XAF,5,KG,2008,2528
49,"Central African Republic",575,"Meat (antelope, smoked) - Retail",0,XAF,5,KG,2009,2665
49,"Central African Republic",575,"Meat (antelope, smoked) - Retail",0,XAF,5,KG,2010,2590
49,"Central African Republic",575,"Meat (antelope, smoked) - Retail",0,XAF,5,KG,2011,2672
49,"Central African Republic",575,"Meat (antelope, smoked) - Retail",0,XAF,5,KG,2012,2835
49,"Central African Republic",575,"Meat (antelope, smoked) - Retail",0,XAF,5,KG,2013,3449
49,"Central African Republic",575,"Meat (antelope, smoked) - Retail",0,XAF,5,KG,2014,5249
49,"Central African Republic",575,"Meat (antelope, smoked) - Retail",0,XAF,5,KG,2015,5104
49,"Central African Republic",575,"Meat (antelope, smoked) - Retail",0,XAF,5,KG,2016,5141
49,"Central African Republic",575,"Meat (antelope, smoked) - Retail",0,XAF,5,KG,2017,5879
49,"Central African Republic",575,"Meat (antelope, smoked) - Retail",0,XAF,5,KG,2018,6162
49,"Central African Republic",576,"Meat (gazelle, smoked) - Retail",0,XAF,5,KG,2008,2636
49,"Central African Republic",576,"Meat (gazelle, smoked) - Retail",0,XAF,5,KG,2009,2867
49,"Central African Republic",576,"Meat (gazelle, smoked) - Retail",0,XAF,5,KG,2010,3207
49,"Central African Republic",576,"Meat (gazelle, smoked) - Retail",0,XAF,5,KG,2011,3146
49,"Central African Republic",576,"Meat (gazelle, smoked) - Retail",0,XAF,5,KG,2012,3059
49,"Central African Republic",576,"Meat (gazelle, smoked) - Retail",0,XAF,5,KG,2013,3562
49,"Central African Republic",576,"Meat (gazelle, smoked) - Retail",0,XAF,5,KG,2014,5200
49,"Central African Republic",576,"Meat (gazelle, smoked) - Retail",0,XAF,5,KG,2015,5401
49,"Central African Republic",576,"Meat (gazelle, smoked) - Retail",0,XAF,5,KG,2016,5810
49,"Central African Republic",576,"Meat (gazelle, smoked) - Retail",0,XAF,5,KG,2017,5131
49,"Central African Republic",576,"Meat (gazelle, smoked) - Retail",0,XAF,5,KG,2018,4963
50,Chad,64,"Rice (imported) - Retail",0,XAF,5,KG,2018,569
50,Chad,73,"Millet - Retail",0,XAF,5,KG,2018,203
50,Chad,282,"Sorghum (red) - Retail",0,XAF,5,KG,2018,161
50,Chad,305,"Exchange rate - Retail",0,XAF,56,USD/LCU,2014,499
50,Chad,305,"Exchange rate - Retail",0,XAF,56,USD/LCU,2015,591
50,Chad,305,"Exchange rate - Retail",0,XAF,56,USD/LCU,2016,593
50,Chad,305,"Exchange rate - Retail",0,XAF,56,USD/LCU,2017,617
50,Chad,477,"Livestock (goat, medium-sized castrated male) - Retail",0,XAF,61,Head,2018,13832
50,Chad,64,"Rice (imported) - Retail",0,XAF,5,KG,2015,524
50,Chad,64,"Rice (imported) - Retail",0,XAF,5,KG,2016,595
50,Chad,64,"Rice (imported) - Retail",0,XAF,5,KG,2017,585
50,Chad,64,"Rice (imported) - Retail",0,XAF,5,KG,2019,591
50,Chad,64,"Rice (imported) - Retail",0,XAF,5,KG,2020,583
50,Chad,73,"Millet - Retail",0,XAF,5,KG,2015,254
50,Chad,73,"Millet - Retail",0,XAF,5,KG,2016,217
50,Chad,73,"Millet - Retail",0,XAF,5,KG,2017,206
50,Chad,73,"Millet - Retail",0,XAF,5,KG,2019,164
50,Chad,73,"Millet - Retail",0,XAF,5,KG,2020,216
50,Chad,120,"Beans (niebe) - Retail",0,XAF,5,KG,2019,266
50,Chad,120,"Beans (niebe) - Retail",0,XAF,5,KG,2020,276
50,Chad,282,"Sorghum (red) - Retail",0,XAF,5,KG,2015,196
50,Chad,282,"Sorghum (red) - Retail",0,XAF,5,KG,2016,163
50,Chad,282,"Sorghum (red) - Retail",0,XAF,5,KG,2017,165
50,Chad,282,"Sorghum (red) - Retail",0,XAF,5,KG,2019,118
50,Chad,282,"Sorghum (red) - Retail",0,XAF,5,KG,2020,144
50,Chad,287,"Livestock (cattle) - Retail",0,XAF,61,Head,2019,111556
50,Chad,287,"Livestock (cattle) - Retail",0,XAF,61,Head,2020,125487
50,Chad,476,"Livestock (sheep, medium-sized castrated male) - Retail",0,XAF,61,Head,2015,23748
50,Chad,476,"Livestock (sheep, medium-sized castrated male) - Retail",0,XAF,61,Head,2016,22122
50,Chad,476,"Livestock (sheep, medium-sized castrated male) - Retail",0,XAF,61,Head,2017,20045
50,Chad,476,"Livestock (sheep, medium-sized castrated male) - Retail",0,XAF,61,Head,2018,21162
50,Chad,476,"Livestock (sheep, medium-sized castrated male) - Retail",0,XAF,61,Head,2019,21414
50,Chad,476,"Livestock (sheep, medium-sized castrated male) - Retail",0,XAF,61,Head,2020,24065
50,Chad,477,"Livestock (goat, medium-sized castrated male) - Retail",0,XAF,61,Head,2019,16879
50,Chad,477,"Livestock (goat, medium-sized castrated male) - Retail",0,XAF,61,Head,2020,19069
50,Chad,71,"Rice (local) - Retail",0,XAF,5,KG,2015,545
50,Chad,71,"Rice (local) - Retail",0,XAF,5,KG,2016,556
50,Chad,71,"Rice (local) - Retail",0,XAF,5,KG,2017,544
50,Chad,71,"Rice (local) - Retail",0,XAF,5,KG,2018,514
50,Chad,174,"Peanut - Retail",0,XAF,5,KG,2019,257
50,Chad,174,"Peanut - Retail",0,XAF,5,KG,2020,322
50,Chad,477,"Livestock (goat, medium-sized castrated male) - Retail",0,XAF,61,Head,2015,15472
50,Chad,477,"Livestock (goat, medium-sized castrated male) - Retail",0,XAF,61,Head,2016,14076
50,Chad,477,"Livestock (goat, medium-sized castrated male) - Retail",0,XAF,61,Head,2017,11744
50,Chad,64,"Rice (imported) - Retail",0,XAF,5,KG,2011,552
50,Chad,64,"Rice (imported) - Retail",0,XAF,5,KG,2012,567
50,Chad,66,"Beans (white) - Retail",0,XAF,5,KG,2011,279
50,Chad,71,"Rice (local) - Retail",0,XAF,5,KG,2019,478
50,Chad,71,"Rice (local) - Retail",0,XAF,5,KG,2020,652
50,Chad,73,"Millet - Retail",0,XAF,5,KG,2004,140
50,Chad,73,"Millet - Retail",0,XAF,5,KG,2005,216
50,Chad,73,"Millet - Retail",0,XAF,5,KG,2006,184
50,Chad,73,"Millet - Retail",0,XAF,5,KG,2007,158
50,Chad,73,"Millet - Retail",0,XAF,5,KG,2008,217
50,Chad,73,"Millet - Retail",0,XAF,5,KG,2011,218
50,Chad,73,"Millet - Retail",0,XAF,5,KG,2012,261
50,Chad,73,"Millet - Retail",0,XAF,5,KG,2013,256
50,Chad,73,"Millet - Retail",0,XAF,5,KG,2014,268
50,Chad,135,"Sorghum (white) - Retail",0,XAF,5,KG,2014,165
50,Chad,135,"Sorghum (white) - Retail",0,XAF,5,KG,2015,178
50,Chad,135,"Sorghum (white) - Retail",0,XAF,5,KG,2016,167
50,Chad,135,"Sorghum (white) - Retail",0,XAF,5,KG,2017,148
50,Chad,135,"Sorghum (white) - Retail",0,XAF,5,KG,2018,180
50,Chad,156,"Sesame - Retail",0,XAF,5,KG,2019,508
50,Chad,156,"Sesame - Retail",0,XAF,5,KG,2020,411
50,Chad,282,"Sorghum (red) - Retail",0,XAF,5,KG,2004,94
50,Chad,282,"Sorghum (red) - Retail",0,XAF,5,KG,2005,176
50,Chad,282,"Sorghum (red) - Retail",0,XAF,5,KG,2006,134
50,Chad,282,"Sorghum (red) - Retail",0,XAF,5,KG,2007,109
50,Chad,282,"Sorghum (red) - Retail",0,XAF,5,KG,2008,152
50,Chad,282,"Sorghum (red) - Retail",0,XAF,5,KG,2011,168
50,Chad,282,"Sorghum (red) - Retail",0,XAF,5,KG,2012,195
50,Chad,282,"Sorghum (red) - Retail",0,XAF,5,KG,2013,187
50,Chad,478,"Sorghum (berbere) - Retail",0,XAF,5,KG,2015,176
50,Chad,478,"Sorghum (berbere) - Retail",0,XAF,5,KG,2016,166
50,Chad,478,"Sorghum (berbere) - Retail",0,XAF,5,KG,2017,160
50,Chad,478,"Sorghum (berbere) - Retail",0,XAF,5,KG,2018,170
50,Chad,478,"Sorghum (berbere) - Retail",0,XAF,5,KG,2019,118
50,Chad,478,"Sorghum (berbere) - Retail",0,XAF,5,KG,2020,143
50,Chad,67,"Maize (white) - Retail",0,XAF,5,KG,2019,158
50,Chad,67,"Maize (white) - Retail",0,XAF,5,KG,2020,205
50,Chad,51,"Maize - Retail",0,XAF,5,KG,2003,106
50,Chad,51,"Maize - Retail",0,XAF,5,KG,2004,127
50,Chad,51,"Maize - Retail",0,XAF,5,KG,2005,211
50,Chad,51,"Maize - Retail",0,XAF,5,KG,2006,168
50,Chad,51,"Maize - Retail",0,XAF,5,KG,2007,154
50,Chad,51,"Maize - Retail",0,XAF,5,KG,2008,192
50,Chad,51,"Maize - Retail",0,XAF,5,KG,2009,222
50,Chad,51,"Maize - Retail",0,XAF,5,KG,2010,189
50,Chad,51,"Maize - Retail",0,XAF,5,KG,2011,207
50,Chad,51,"Maize - Retail",0,XAF,5,KG,2012,258
50,Chad,51,"Maize - Retail",0,XAF,5,KG,2013,221
50,Chad,51,"Maize - Retail",0,XAF,5,KG,2014,259
50,Chad,51,"Maize - Retail",0,XAF,5,KG,2015,254
50,Chad,51,"Maize - Retail",0,XAF,5,KG,2016,233
50,Chad,51,"Maize - Retail",0,XAF,5,KG,2017,219
50,Chad,51,"Maize - Retail",0,XAF,5,KG,2018,235
50,Chad,51,"Maize - Retail",0,XAF,5,KG,2019,198
50,Chad,51,"Maize - Retail",0,XAF,5,KG,2020,253
50,Chad,67,"Maize (white) - Retail",0,XAF,5,KG,2003,97
50,Chad,67,"Maize (white) - Retail",0,XAF,5,KG,2004,118
50,Chad,67,"Maize (white) - Retail",0,XAF,5,KG,2005,197
50,Chad,67,"Maize (white) - Retail",0,XAF,5,KG,2006,153
50,Chad,67,"Maize (white) - Retail",0,XAF,5,KG,2007,146
50,Chad,67,"Maize (white) - Retail",0,XAF,5,KG,2008,183
50,Chad,67,"Maize (white) - Retail",0,XAF,5,KG,2009,210
50,Chad,67,"Maize (white) - Retail",0,XAF,5,KG,2010,179
50,Chad,67,"Maize (white) - Retail",0,XAF,5,KG,2011,206
50,Chad,67,"Maize (white) - Retail",0,XAF,5,KG,2012,252
50,Chad,67,"Maize (white) - Retail",0,XAF,5,KG,2013,217
50,Chad,67,"Maize (white) - Retail",0,XAF,5,KG,2014,265
50,Chad,67,"Maize (white) - Retail",0,XAF,5,KG,2015,243
50,Chad,67,"Maize (white) - Retail",0,XAF,5,KG,2016,216
50,Chad,67,"Maize (white) - Retail",0,XAF,5,KG,2017,207
50,Chad,67,"Maize (white) - Retail",0,XAF,5,KG,2018,202
50,Chad,84,"Wheat - Retail",0,XAF,5,KG,2019,382
50,Chad,84,"Wheat - Retail",0,XAF,5,KG,2020,348
50,Chad,478,"Sorghum (berbere) - Retail",0,XAF,5,KG,2014,179
50,Chad,58,"Wheat flour - Retail",0,XAF,5,KG,2011,510
50,Chad,64,"Rice (imported) - Retail",0,XAF,5,KG,2003,391
50,Chad,64,"Rice (imported) - Retail",0,XAF,5,KG,2004,414
50,Chad,64,"Rice (imported) - Retail",0,XAF,5,KG,2005,419
50,Chad,64,"Rice (imported) - Retail",0,XAF,5,KG,2006,422
50,Chad,64,"Rice (imported) - Retail",0,XAF,5,KG,2007,417
50,Chad,64,"Rice (imported) - Retail",0,XAF,5,KG,2008,527
50,Chad,64,"Rice (imported) - Retail",0,XAF,5,KG,2009,520
50,Chad,64,"Rice (imported) - Retail",0,XAF,5,KG,2010,512
50,Chad,64,"Rice (imported) - Retail",0,XAF,5,KG,2013,565
50,Chad,64,"Rice (imported) - Retail",0,XAF,5,KG,2014,529
50,Chad,65,"Sorghum - Retail",0,XAF,5,KG,2003,83
50,Chad,65,"Sorghum - Retail",0,XAF,5,KG,2004,103
50,Chad,65,"Sorghum - Retail",0,XAF,5,KG,2005,171
50,Chad,65,"Sorghum - Retail",0,XAF,5,KG,2006,135
50,Chad,65,"Sorghum - Retail",0,XAF,5,KG,2007,116
50,Chad,65,"Sorghum - Retail",0,XAF,5,KG,2008,162
50,Chad,65,"Sorghum - Retail",0,XAF,5,KG,2009,192
50,Chad,65,"Sorghum - Retail",0,XAF,5,KG,2010,146
50,Chad,65,"Sorghum - Retail",0,XAF,5,KG,2011,151
50,Chad,65,"Sorghum - Retail",0,XAF,5,KG,2012,194
50,Chad,65,"Sorghum - Retail",0,XAF,5,KG,2013,193
50,Chad,65,"Sorghum - Retail",0,XAF,5,KG,2014,190
50,Chad,65,"Sorghum - Retail",0,XAF,5,KG,2015,201
50,Chad,65,"Sorghum - Retail",0,XAF,5,KG,2016,164
50,Chad,65,"Sorghum - Retail",0,XAF,5,KG,2017,174
50,Chad,65,"Sorghum - Retail",0,XAF,5,KG,2018,172
50,Chad,65,"Sorghum - Retail",0,XAF,5,KG,2019,131
50,Chad,65,"Sorghum - Retail",0,XAF,5,KG,2020,158
50,Chad,71,"Rice (local) - Retail",0,XAF,5,KG,2003,283
50,Chad,71,"Rice (local) - Retail",0,XAF,5,KG,2004,310
50,Chad,71,"Rice (local) - Retail",0,XAF,5,KG,2005,378
50,Chad,71,"Rice (local) - Retail",0,XAF,5,KG,2006,363
50,Chad,71,"Rice (local) - Retail",0,XAF,5,KG,2007,342
50,Chad,71,"Rice (local) - Retail",0,XAF,5,KG,2008,484
50,Chad,71,"Rice (local) - Retail",0,XAF,5,KG,2009,482
50,Chad,71,"Rice (local) - Retail",0,XAF,5,KG,2010,420
50,Chad,71,"Rice (local) - Retail",0,XAF,5,KG,2011,379
50,Chad,71,"Rice (local) - Retail",0,XAF,5,KG,2012,450
50,Chad,71,"Rice (local) - Retail",0,XAF,5,KG,2013,421
50,Chad,71,"Rice (local) - Retail",0,XAF,5,KG,2014,404
50,Chad,73,"Millet - Retail",0,XAF,5,KG,2003,116
50,Chad,73,"Millet - Retail",0,XAF,5,KG,2009,239
50,Chad,73,"Millet - Retail",0,XAF,5,KG,2010,223
50,Chad,282,"Sorghum (red) - Retail",0,XAF,5,KG,2003,83
50,Chad,282,"Sorghum (red) - Retail",0,XAF,5,KG,2009,193
50,Chad,282,"Sorghum (red) - Retail",0,XAF,5,KG,2010,152
50,Chad,282,"Sorghum (red) - Retail",0,XAF,5,KG,2014,195
50,Chad,476,"Livestock (sheep, medium-sized castrated male) - Retail",0,XAF,61,Head,2014,33290
50,Chad,477,"Livestock (goat, medium-sized castrated male) - Retail",0,XAF,61,Head,2014,18402
52,China,84,"Wheat - Wholesale",0,CNY,18,MT,2014,3
52,China,84,"Wheat - Wholesale",0,CNY,18,MT,2015,2
52,China,84,"Wheat - Wholesale",0,CNY,18,MT,2016,2
52,China,84,"Wheat - Wholesale",0,CNY,18,MT,2017,2
52,China,84,"Wheat - Wholesale",0,CNY,18,MT,2018,2
52,China,84,"Wheat - Wholesale",0,CNY,18,MT,2019,2
52,China,84,"Wheat - Wholesale",0,CNY,18,MT,2020,2
52,China,51,"Maize - Wholesale",0,CNY,18,MT,2014,2
52,China,51,"Maize - Wholesale",0,CNY,18,MT,2015,2
52,China,51,"Maize - Wholesale",0,CNY,18,MT,2016,2
52,China,51,"Maize - Wholesale",0,CNY,18,MT,2017,2
52,China,51,"Maize - Wholesale",0,CNY,18,MT,2018,2
52,China,51,"Maize - Wholesale",0,CNY,18,MT,2019,2
52,China,51,"Maize - Wholesale",0,CNY,18,MT,2020,2
52,China,583,"Rice (Indica) - Wholesale",0,CNY,18,MT,2014,4
52,China,583,"Rice (Indica) - Wholesale",0,CNY,18,MT,2015,4
52,China,583,"Rice (Indica) - Wholesale",0,CNY,18,MT,2016,4
52,China,583,"Rice (Indica) - Wholesale",0,CNY,18,MT,2017,4
52,China,583,"Rice (Indica) - Wholesale",0,CNY,18,MT,2018,4
52,China,583,"Rice (Indica) - Wholesale",0,CNY,18,MT,2019,4
52,China,583,"Rice (Indica) - Wholesale",0,CNY,18,MT,2020,4
52,China,584,"Rice (Japonica) - Wholesale",0,CNY,18,MT,2014,5
52,China,584,"Rice (Japonica) - Wholesale",0,CNY,18,MT,2015,5
52,China,584,"Rice (Japonica) - Wholesale",0,CNY,18,MT,2016,5
52,China,584,"Rice (Japonica) - Wholesale",0,CNY,18,MT,2017,5
52,China,584,"Rice (Japonica) - Wholesale",0,CNY,18,MT,2018,5
52,China,584,"Rice (Japonica) - Wholesale",0,CNY,18,MT,2019,5
52,China,584,"Rice (Japonica) - Wholesale",0,CNY,18,MT,2020,4
52,China,177,"Wheat flour (first grade) - Wholesale",0,CNY,18,MT,2014,3
52,China,177,"Wheat flour (first grade) - Wholesale",0,CNY,18,MT,2015,3
52,China,177,"Wheat flour (first grade) - Wholesale",0,CNY,18,MT,2016,3
52,China,177,"Wheat flour (first grade) - Wholesale",0,CNY,18,MT,2017,3
52,China,177,"Wheat flour (first grade) - Wholesale",0,CNY,18,MT,2018,3
52,China,177,"Wheat flour (first grade) - Wholesale",0,CNY,18,MT,2019,3
52,China,177,"Wheat flour (first grade) - Wholesale",0,CNY,18,MT,2020,3
57,Colombia,56,"Maize (local) - Wholesale",0,COP,5,KG,2018,691
57,Colombia,56,"Maize (local) - Wholesale",0,COP,5,KG,2020,759
57,Colombia,58,"Wheat flour - Wholesale",0,COP,5,KG,2005,1146
57,Colombia,58,"Wheat flour - Wholesale",0,COP,5,KG,2006,1273
57,Colombia,58,"Wheat flour - Wholesale",0,COP,5,KG,2007,1520
57,Colombia,58,"Wheat flour - Wholesale",0,COP,5,KG,2008,2061
57,Colombia,58,"Wheat flour - Wholesale",0,COP,5,KG,2009,1930
57,Colombia,58,"Wheat flour - Wholesale",0,COP,5,KG,2010,1711
57,Colombia,58,"Wheat flour - Wholesale",0,COP,5,KG,2011,1860
57,Colombia,58,"Wheat flour - Wholesale",0,COP,5,KG,2018,1816
57,Colombia,58,"Wheat flour - Wholesale",0,COP,5,KG,2020,2183
57,Colombia,67,"Maize (white) - Wholesale",0,COP,5,KG,2000,457
57,Colombia,67,"Maize (white) - Wholesale",0,COP,5,KG,2001,534
57,Colombia,67,"Maize (white) - Wholesale",0,COP,5,KG,2002,517
57,Colombia,67,"Maize (white) - Wholesale",0,COP,5,KG,2003,603
57,Colombia,67,"Maize (white) - Wholesale",0,COP,5,KG,2004,536
57,Colombia,67,"Maize (white) - Wholesale",0,COP,5,KG,2005,624
57,Colombia,67,"Maize (white) - Wholesale",0,COP,5,KG,2006,670
57,Colombia,67,"Maize (white) - Wholesale",0,COP,5,KG,2007,809
57,Colombia,67,"Maize (white) - Wholesale",0,COP,5,KG,2008,819
57,Colombia,67,"Maize (white) - Wholesale",0,COP,5,KG,2009,909
57,Colombia,67,"Maize (white) - Wholesale",0,COP,5,KG,2010,914
57,Colombia,67,"Maize (white) - Wholesale",0,COP,5,KG,2011,1049
57,Colombia,67,"Maize (white) - Wholesale",0,COP,5,KG,2012,1432
57,Colombia,67,"Maize (white) - Wholesale",0,COP,5,KG,2013,949
57,Colombia,67,"Maize (white) - Wholesale",0,COP,5,KG,2014,1439
57,Colombia,67,"Maize (white) - Wholesale",0,COP,5,KG,2015,1513
57,Colombia,67,"Maize (white) - Wholesale",0,COP,5,KG,2016,1557
57,Colombia,67,"Maize (white) - Wholesale",0,COP,5,KG,2017,1456
57,Colombia,67,"Maize (white) - Wholesale",0,COP,5,KG,2018,1510
57,Colombia,67,"Maize (white) - Wholesale",0,COP,5,KG,2019,1706
57,Colombia,67,"Maize (white) - Wholesale",0,COP,5,KG,2020,1568
57,Colombia,78,"Beans (red) - Wholesale",0,COP,5,KG,2005,3520
57,Colombia,78,"Beans (red) - Wholesale",0,COP,5,KG,2006,3346
57,Colombia,78,"Beans (red) - Wholesale",0,COP,5,KG,2007,3646
57,Colombia,78,"Beans (red) - Wholesale",0,COP,5,KG,2008,3963
57,Colombia,78,"Beans (red) - Wholesale",0,COP,5,KG,2009,3888
57,Colombia,78,"Beans (red) - Wholesale",0,COP,5,KG,2010,3999
57,Colombia,78,"Beans (red) - Wholesale",0,COP,5,KG,2011,4462
57,Colombia,78,"Beans (red) - Wholesale",0,COP,5,KG,2012,5305
57,Colombia,78,"Beans (red) - Wholesale",0,COP,5,KG,2013,4711
57,Colombia,78,"Beans (red) - Wholesale",0,COP,5,KG,2014,3909
57,Colombia,78,"Beans (red) - Wholesale",0,COP,5,KG,2015,6867
57,Colombia,78,"Beans (red) - Wholesale",0,COP,5,KG,2016,6481
57,Colombia,78,"Beans (red) - Wholesale",0,COP,5,KG,2017,5067
57,Colombia,78,"Beans (red) - Wholesale",0,COP,5,KG,2018,5553
57,Colombia,78,"Beans (red) - Wholesale",0,COP,5,KG,2019,5404
57,Colombia,78,"Beans (red) - Wholesale",0,COP,5,KG,2020,5581
57,Colombia,83,"Potatoes - Wholesale",0,COP,5,KG,2012,826
57,Colombia,83,"Potatoes - Wholesale",0,COP,5,KG,2013,928
57,Colombia,83,"Potatoes - Wholesale",0,COP,5,KG,2014,1143
57,Colombia,83,"Potatoes - Wholesale",0,COP,5,KG,2015,1086
57,Colombia,94,"Meat (chicken) - Wholesale",0,COP,5,KG,2007,4009
57,Colombia,94,"Meat (chicken) - Wholesale",0,COP,5,KG,2008,4006
57,Colombia,94,"Meat (chicken) - Wholesale",0,COP,5,KG,2009,4224
57,Colombia,94,"Meat (chicken) - Wholesale",0,COP,5,KG,2010,4017
57,Colombia,94,"Meat (chicken) - Wholesale",0,COP,5,KG,2011,4330
57,Colombia,94,"Meat (chicken) - Wholesale",0,COP,5,KG,2013,4491
57,Colombia,94,"Meat (chicken) - Wholesale",0,COP,5,KG,2014,4934
57,Colombia,94,"Meat (chicken) - Wholesale",0,COP,5,KG,2015,5389
57,Colombia,94,"Meat (chicken) - Wholesale",0,COP,5,KG,2016,5846
57,Colombia,94,"Meat (chicken) - Wholesale",0,COP,5,KG,2017,6478
57,Colombia,94,"Meat (chicken) - Wholesale",0,COP,5,KG,2018,7698
57,Colombia,94,"Meat (chicken) - Wholesale",0,COP,5,KG,2019,7857
57,Colombia,94,"Meat (chicken) - Wholesale",0,COP,5,KG,2020,8163
57,Colombia,96,"Oil (vegetable) - Wholesale",0,COP,15,L,2013,3596
57,Colombia,96,"Oil (vegetable) - Wholesale",0,COP,15,L,2014,3650
57,Colombia,96,"Oil (vegetable) - Wholesale",0,COP,15,L,2015,3781
57,Colombia,96,"Oil (vegetable) - Wholesale",0,COP,15,L,2016,4024
57,Colombia,96,"Oil (vegetable) - Wholesale",0,COP,15,L,2017,4360
57,Colombia,96,"Oil (vegetable) - Wholesale",0,COP,15,L,2018,4917
57,Colombia,96,"Oil (vegetable) - Wholesale",0,COP,15,L,2019,4569
57,Colombia,96,"Oil (vegetable) - Wholesale",0,COP,15,L,2020,5313
57,Colombia,97,"Sugar - Wholesale",0,COP,5,KG,2012,2050
57,Colombia,97,"Sugar - Wholesale",0,COP,5,KG,2013,1655
57,Colombia,97,"Sugar - Wholesale",0,COP,5,KG,2014,1696
57,Colombia,97,"Sugar - Wholesale",0,COP,5,KG,2015,2151
57,Colombia,97,"Sugar - Wholesale",0,COP,5,KG,2016,2749
57,Colombia,97,"Sugar - Wholesale",0,COP,5,KG,2017,2656
57,Colombia,97,"Sugar - Wholesale",0,COP,5,KG,2018,2474
57,Colombia,97,"Sugar - Wholesale",0,COP,5,KG,2019,2728
57,Colombia,97,"Sugar - Wholesale",0,COP,5,KG,2020,2754
57,Colombia,105,"Garlic - Wholesale",0,COP,5,KG,2013,3191
57,Colombia,105,"Garlic - Wholesale",0,COP,5,KG,2018,6267
57,Colombia,105,"Garlic - Wholesale",0,COP,5,KG,2020,6901
57,Colombia,110,"Onions (red) - Wholesale",0,COP,5,KG,2013,1282
57,Colombia,110,"Onions (red) - Wholesale",0,COP,5,KG,2014,1953
57,Colombia,110,"Onions (red) - Wholesale",0,COP,5,KG,2015,2898
57,Colombia,110,"Onions (red) - Wholesale",0,COP,5,KG,2016,2078
57,Colombia,110,"Onions (red) - Wholesale",0,COP,5,KG,2017,2767
57,Colombia,110,"Onions (red) - Wholesale",0,COP,5,KG,2018,2037
